"backlog_id","parent_id","title","type","status","priority","effort","area","user_value","proposed_solution","scope_v1","dependencies","target_version","source","notes","friendly_title","friendly_summary","friendly_description","release_notes"
"BL-124","BL-005","Tower requirement status density cleanup","ux","shipped","medium","s","tower","Make the Tower page easier to scan by keeping user-facing status focused on progress instead of internal maintenance details.","Replace bulky Tower summary/filter cards with a concise progress sentence and inline filters inside the requirement status section, and move tower reference review/export tooling to Dev Tools.","Tower page presentation only: no tower derivation changes, no canonical data changes, no change to filter behavior, and no loss of dev-facing reference review/export capability.","BL-005; BL-008; BL-092","future","user request","Shipped as a user-facing Tower page density cleanup. Tower now starts requirement status with one completion sentence and inline filters, removes visible filter diagnostic counts and missing-snapshot summary cards, hides item notes inside completed ranges, and moves Tower reference maintenance into a Dev Tools route.","Tower Status Cleanup","Make Tower status less text-heavy.","Simplify the Tower requirement status area so progress and filters stay compact while dev-facing reference maintenance moves out of the user flow.","Simplified the Tower page status area and moved Tower reference maintenance into Dev Tools."
"BL-029","BL-001","Tower progress planning page","feature","shipped","medium","m","tower","show the remaining Tower grind in one planning-oriented view instead of piecing it together from summary and detail pages","add a larger Tower progress page with counts of items left to GM/MM, total mastery remaining, a visual list of remaining items with progress bars, and difficulty breakdown summaries","planning-oriented Tower page with counts of items left to Grand Mastery and Mega Mastery, total mastery remaining, visual remaining-item lists with progress bars, and difficulty breakdown summaries that show both item counts/percent remaining and mastery remaining/percent of target mastery remaining by difficulty; keep this separate from the lightweight Tower summary/filter work","BL-001; BL-028","v1.6","chat","Shipped as a separate Tower Progress route that aggregates by unique item using the highest required tower target per item. The existing Tower page remains the row-by-row status view, while missing mastery difficulty matches stay visible as Unrated and missing snapshot matches are treated as 0 mastery. BL-005 remains separate future work for richer filters and summaries on the Tower page itself, but it is not a prerequisite for the shipped Tower Progress route. BL-034 remains the follow-up for accordion drilldown inside difficulty buckets.","","","","Added a Tower Progress page with unique-item planning summaries, difficulty breakdowns, and progress bars."
"BL-034","BL-029","Tower progress difficulty drilldown accordion","ux","shipped","medium","s","tower","make Tower difficulty summaries actionable by letting users open a bucket and inspect the exact outstanding items driving it","add accordion-style expansion for Tower progress difficulty rows so each difficulty bucket can reveal its outstanding tower items with item-level detail","expandable difficulty breakdown rows on the Tower progress page that show the outstanding tower items in that bucket with item-level detail while preserving independent tower requirement rows and planning-oriented scanability","BL-029; existing Tower row derivation","v1.6","chat","Shipped as expandable difficulty buckets on the Tower Progress page. The top-line planning summaries stay unique-item based, while the expanded detail lists outstanding tower requirement rows independently, including repeated items across levels, without introducing a separate planning-calculation path.","","","","Added expandable Tower Progress difficulty buckets with row-level outstanding requirement drilldown."
"BL-049","","Snapshot history foundation","feature","shipped","medium","m","snapshots","preserve multiple local mastery snapshots over time so progress can be reviewed later and used for comparison and time-series analysis","extend local snapshot storage/retrieval so multiple snapshots can be retained with stable identifiers and metadata such as when the snapshot was saved/imported, and any other small metadata needed to support future comparison and history views","local-only history-preserving snapshot storage and retrieval; metadata for saved/imported time; support for listing/selecting historical snapshots in future features; no comparison UI yet; no charts/time-series UI yet","existing local snapshot storage","future","chat","Shipped as a backward-compatible storage-layer foundation that preserves multiple snapshots, normalizes saved/imported timestamps for legacy and new snapshots, and adds listing/retrieval helpers for future compare/history features without adding comparison UI, charts, sync, or broader history-management UX.","","","","Added a storage foundation for keeping multiple local snapshots with stable IDs and saved/imported metadata."
"BL-006","","Snapshot comparison view","feature","shipped","medium","m","snapshots","Show progress between two saved mastery snapshots","Build a local-only snapshot diff view for item mastery changes and summary deltas","Compare two local snapshots without backend","BL-049; existing compare placeholder","v1.6","Existing app placeholder","Shipped as a read-only Compare page over the local snapshot history foundation, with two-snapshot selection, concise delta summaries, and a changed-items table. Keep this focused on compare-two-snapshots analysis rather than broad history management, charts, or time-series analytics.","","","","Added a local snapshot comparison view with summary deltas and changed-item inspection."
"BL-108","BL-006","Snapshot delta narrative summary","ux","inbox","medium","s","snapshots","help users understand what changed and what matters between two snapshots without scanning the full diff table line by line","add a narrow local-only narrative follow-on to snapshot compare that summarizes notable movement such as newly crossed thresholds, biggest gains, biggest regressions, and items most worth rechecking","summary-only follow-on; compare narrative and notable movement callouts; no charts, BI-style trending, or broad history analytics","BL-006","future","Codex planning","Distinct follow-on to the shipped BL-006 compare view. Keep this small, explainable, and change-oriented rather than turning compare into a full history-analysis surface.","Delta Narrative","Summarize the most notable changes between two snapshots.","Add a compact compare follow-on that highlights newly crossed thresholds, biggest movements, and notable deltas without replacing the detailed changed-items table.",""
"BL-076","","Local backup and restore support","feature","shipped","medium","m","snapshots","make local-first state safer to keep, move, and recover by letting users export and restore a full local app backup without a backend","add a small local-only backup/restore workstream built on the shipped snapshot-history foundation so the app can export and re-import one versioned file containing relevant local state","umbrella workstream only; one versioned full-app backup payload; user-controlled save and restore flow; local-only; single-profile; no backend; no cloud sync; no multi-profile support","BL-049; BL-006","future","chat","Shipped through BL-077 through BL-080 plus BL-116. The flow now has a v1 full-app backup schema, export, confirm-before-replace restore, validation/rollback hardening, and legacy snapshot-summary normalization for older backups.","Local Backup","Add a local backup and restore path for the app’s saved state.","Create a small local-only workstream for exporting and restoring one versioned full-app backup file so snapshot history and other important local state are safer to keep and move.","Completed local backup export and restore support with validation, rollback safety, and legacy snapshot-summary compatibility."
"BL-077","BL-076","Versioned full-app backup payload schema","architecture","shipped","high","s","snapshots","give backup and restore features one stable local payload contract instead of ad hoc per-feature exports","define a versioned JSON-oriented backup payload that can hold snapshot history plus other relevant local app state such as planner or modifier settings with explicit schema metadata and replace-style restore semantics","schema only; explicit payload version metadata; include snapshot history and other important local state categories; document replace/restore semantics for v1; no UI yet","BL-049; local storage/domain contracts","future","chat","Shipped as a shared backup-schema module that defines the v1 full-app backup payload contract. The payload currently covers snapshot history, persisted crafting/planner modifier state, and theme preference with explicit kind/schema/app-version metadata and replace-style restore semantics, while export UI, restore flow, and compatibility/error handling remain separate follow-ons in BL-078 through BL-080.","Backup Schema","Define one versioned full-app backup file format.","Create a stable versioned backup payload that includes snapshot history and other important local state so export and restore can share one contract.","Added the shared v1 full-app backup payload schema for later export and restore work."
"BL-078","BL-076","Export full local app backup file","feature","shipped","medium","s","snapshots","let users save one portable backup of their local app state for safekeeping or device migration","add a local export flow that gathers the full supported backup payload and downloads it as a single user-saveable file","export only; gather snapshot history and other in-scope local state into one file; user-controlled save/download flow; no backend","BL-077","future","chat","Shipped as a small Settings-page export flow backed by the shared BL-077 backup schema. The current export payload includes snapshot history, persisted crafting/planner modifier state, and theme preference, then downloads one versioned JSON backup file with replace-style restore metadata for later BL-079 restore support.","Export Backup","Download one backup file for the app’s local state.","Add a simple local export flow that packages snapshot history and other important saved state into one portable backup file.","Added a full local backup export flow that downloads one versioned JSON file with snapshot history and other key local state."
"BL-079","BL-076","Import and restore full local app backup file","feature","shipped","medium","m","snapshots","let users restore their saved local state from a backup file after reinstall, redeploy, or moving devices","add a local import and restore flow that reads the versioned full-app backup payload and replaces the relevant local state with the restored contents","restore only; user-selected backup file; replace-style restore semantics for v1; local-only; no merge-heavy workflow; no backend","BL-077; BL-078","future","chat","Shipped as a small Settings-page restore flow that reads the shared BL-077 backup payload, previews the loaded backup, requires an explicit confirm step, and then replaces the supported local state categories for the single local profile before reloading the app. The current restore covers snapshot history, persisted crafting/planner modifier state, and theme preference while leaving deeper compatibility and migration hardening to BL-080.","Restore Backup","Restore the app’s local state from one backup file.","Add a local restore flow that reads the versioned backup payload and replaces the supported local state so users can recover or migrate their setup.","Added a full local backup restore flow with explicit confirm-before-replace behavior and app reload after restore."
"BL-080","BL-076","Backup validation and compatibility-safe restore handling","architecture","shipped","high","s","snapshots","prevent malformed or incompatible backup files from corrupting local state during restore","add validation, compatibility checks, and migration-safe restore guards for the full backup payload so restore failures stay readable and non-destructive","validation and safe-failure handling only; readable backup import errors; schema-version checks; compatibility-minded parsing; do not partially corrupt local state on failed restore","BL-077; BL-079","future","chat","Shipped as a hardening pass on the existing backup restore flow. Added explicit schema-boundary validation messages for invalid kind, missing metadata, unsupported schema versions, malformed snapshot/state sections, and malformed modifier/theme state, while keeping valid restore behavior unchanged. Restore now validates before mutating local state and rolls back to the previous snapshots/preferences if a later restore write step fails, so failed restore attempts remain readable and non-destructive.","Safe Restore","Validate backup files and fail safely during restore.","Add compatibility and validation guards so malformed or unsupported backup files do not corrupt local state during restore.","Hardened backup restore with explicit compatibility checks, clearer validation errors, and rollback-safe failure handling."
"BL-116","BL-076","Normalize legacy snapshot summaries during restore","bugfix","shipped","high","s","snapshots","Restore older local backups without rejecting valid user snapshot history because newer parse-summary fields were added later.","Normalize legacy snapshot parse-summary metadata at the backup schema boundary before validation or restore writes, using conservative defaults for fields older snapshots did not store.","Restore compatibility only: accept existing v1 backups with legacy snapshot summaries, preserve raw snapshot data, keep invalid truly malformed backups rejected, and add focused schema/restore coverage.","BL-077; BL-079; BL-080","v1.9","user request","Shipped: backup validation now normalizes missing legacy snapshot summary fields before restore, while preserving raw snapshot data and still rejecting malformed present values.","Legacy Snapshot Restore","Restore backups with older snapshot summary shapes.","Normalize older snapshot metadata during backup restore so local-first backup files remain durable across app versions.","Restored compatibility for older backup snapshots by filling missing parse-summary metadata during backup validation."
"BL-007","","Import validation report","ux","shipped","medium","s","import","Help users understand parse anomalies before saving","Add a clearer import report for skipped lines, duplicate rows, and suspicious parsing outcomes","Read-only validation summary on import flow","Current parser debug information","v1.6","Existing parser-debug direction","Shipped as a read-only Import validation report that reuses parser outputs to summarize duplicate rows, ignored non-item lines, skipped-line samples, and suspicious parsing outcomes before saving.","","","","Added a read-only import validation report with duplicate-row, skipped-line, and anomaly summaries before saving."
"BL-107","BL-007","Action-oriented import trust summary","ux","shipped","medium","s","import","help users decide whether a parsed snapshot is trustworthy enough to save or should be fixed first","add a local-only follow-on to the shipped import validation report that groups warning classes into a trust-oriented summary with confidence cues and explicit next-step guidance before save","read-only import trust summary only; grouped warning classes, confidence-oriented messaging, and fix-before-trust guidance; no parser rewrite; no backend","BL-007","v1.9","Codex planning","Shipped: Import preview now shows a trust summary with high/medium/low confidence, grouped findings, and an explicit next step before saving or importing anyway.","Import Trust Summary","Group import warnings into a clearer trust-oriented summary.","Add a compact import follow-on that says what looks trustworthy, what needs review, and what to fix before trusting the snapshot.","Added a compact import trust summary with confidence wording, grouped findings, and next-step guidance before saving."
"BL-023","BL-007","Improve import warning visibility","ux","shipped","medium","xs","import","make incomplete-import warnings much harder to miss before saving bad data","make import validation warnings visually prominent with stronger inline alert styling instead of subtle informational text","use a clearly noticeable inline warning treatment for incomplete-import validation messages while keeping the flow non-modal and preserving Import anyway behavior","ImportPage","v1.5.3","user testing","prefer a high-contrast inline alert card over a popup/modal; keep the warning non-fatal","","","","Made incomplete-import warnings much more prominent before the user can save."
"BL-024","BL-007","Make import placeholder reflect real raw export format","ux","shipped","medium","xs","import","reduce confusion by showing that real mastery pastes may include header and navigation text","replace the clean single-item placeholder/example with a short realistic raw export example that includes extra non-item lines the parser can ignore","update the textarea placeholder/example and add a small helper note that extra unrelated lines are okay","ImportPage","v1.5.3","user testing","keep the example short, realistic, and confidence-building; detailed instructions still belong on the future export help page","","","","Updated the import example to look like a real FarmRPG export and clarified that extra lines are okay."
"BL-021","BL-007","Mastery export instructions page + import help link","docs","shipped","medium","s","import","Help users correctly export mastery data from FarmRPG and avoid incomplete imports caused by collapsed accordion sections.","Create a lightweight help page with screenshots or compact examples and step-by-step instructions showing how to export mastery data correctly. Add a ""How do I export mastery data?"" link on the import screen that opens this help page.","Import/export help only: explain complete mastery export steps, collapsed-tier risk, paste expectations, and backup/restore handoff where relevant; avoid turning this into a full app manual.","BL-007; BL-020; BL-119","future","user testing","Shipped: added a compact Import Help page linked from Paste Export, with complete-export guidance, collapsed-tier warning, and backup/restore next step. Import parser details now sit behind an optional disclosure when no review is needed.","Export Help","Explain how to copy mastery data correctly.","Add a compact import-linked help page that shows how to copy a complete FarmRPG mastery export and why collapsed tiers can make imports incomplete.","Added a focused Import Help page and import-screen help link for complete mastery exports."
"BL-008","BL-001","Export unmatched tower rows","feature","shipped","medium","s","tower","Make tower reference maintenance easier","Export tower rows missing local matches as CSV templates for manual cleanup","CSV export only; no in-app editing","BL-001; tower unmatched handling","future","Codex planning","Shipped as a small dev-facing tower reference maintenance flow on the Tower page. The app now surfaces export-ready tower review rows for unmatched snapshot entries and explicit TBD placeholders, and it can download a review CSV that preserves per-row tower provenance fields for manual reference-data cleanup without changing normal tower derivation behavior.","","","","Added a dev-facing tower reference review export for unmatched and TBD tower rows."
"BL-010","BL-002","Canonical all-items catalog and item registry","architecture","shipped","medium","l","item_identity","centralize item existence, canonical item metadata, and durable item-level flags in one local catalog instead of inferring them ad hoc from snapshots or narrow reference slices","create a local all-items catalog that maps canonical key, optional external ids, and a small set of durable item-level flags such as `mastery_possible`, with room for later reviewed enrichment fields while leaving alias maintenance to its own follow-on workflow","schema and loader only at first; canonical item existence plus a very small set of durable flags; snapshots remain progress overlays rather than item-existence truth; snapshot-only unknown items surface as review candidates instead of silently redefining the catalog","BL-002; current CSV data","future","Codex planning","Shipped the first local `data/item_catalog.csv` generated from current reviewed local CSVs plus a schema-validating loader. The catalog preserves normalized-name canonical keys, optional metadata, source dataset provenance, and tri-state `mastery_possible`; recipe-only recognition stays `unknown` rather than inferred mastery eligibility.","Canonical Item Catalog","Create one canonical all-items catalog with identity plus small durable flags.","Build the local all-items catalog and item-registry layer so item existence, canonical keys, optional external metadata, and durable flags like `mastery_possible` no longer have to be inferred from snapshots or narrow reference inputs.","Added the first local item catalog and schema-validating loader."
"BL-009","BL-010","Item alias support and review workflow","architecture","shipped","high","l","item_identity","Improve joins when item naming differs across exports, reference inputs, and future catalog coverage without hiding ambiguity","Add reviewed alias mapping support layered on top of normalized names and the canonical item catalog, with explicit review-safe fallback behavior for unresolved names","Alias lookup plus maintainer-facing review/export workflow only; keep unresolved names visible as warnings rather than silent remaps","BL-002; BL-010","future","Codex planning","Shipped a reviewed local item_aliases.csv schema, approved-only alias resolver, catalog validation helper, and review CSV export helper. Checked-in alias data remains header-only until aliases are explicitly reviewed; unresolved or unapproved names still surface instead of silently remapping.","Alias Workflow","Add reviewed alias support on top of the canonical item catalog.","Create a reviewed alias workflow so imports and reference joins can handle naming drift safely without changing canonical identity or silently collapsing ambiguity.",""
"BL-011","","Promote auto-derived buddy slugs into maintained local coverage","data","in-progress","medium","s","reference_data","Turn already-good local buddy slug candidates into maintained optional reference metadata where that promotion is worth keeping","Review and backfill maintained `buddy_slug` values for items that current museum reporting classifies as auto-derived-ready, without changing buddy slugs into canonical identity","Promotion/backfill pass only for clean auto-derived-ready slug candidates; keep buddy slugs optional and non-canonical; do not broaden into unresolved museum-item reconciliation","BL-039; BL-096; BL-097; BL-098","future","Codex planning","Advanced by BL-214 path work: promoted the reviewed Baba Bobblehead Buddy slug into maintained museum lookup coverage using checked-in museum canon plus generated icon-manifest evidence. Broader batch promotion of other clean auto-derived-ready candidates remains open and should wait for a reviewed candidate artifact rather than bulk-promoting guessed slugs.","Slug Promotion","Promote clean auto-derived buddy slug candidates into maintained optional coverage.","Use the refined museum workflow to backfill maintained `buddy_slug` values only for rows that are already classified as auto-derived-ready, without making buddy slugs canonical or bundling in unresolved reconciliation work.","Promoted Baba Bobblehead as the first maintained local Buddy slug coverage row."
"BL-012","BL-011","Unresolved museum item slug and reconciliation workflow","tooling","shipped","low","s","reference_data","Create a repeatable way to resolve museum items whose buddy slug status still cannot be judged safely from current local coverage","Add a local-first unresolved-item triage workflow inside Museum Tools that classifies unresolved cases, surfaces likely local-match hints, exports richer unresolved rows, and supports lightweight local triage marks","Museum Tools triage/export helper only; focus on unresolved/unmatched museum items and edge cases rather than bulk promotion of already-clean slug candidates","BL-011; BL-096; BL-097; BL-098","v1.8","user request","Shipped as a focused unresolved-triage slice on top of the refined museum workflow. Museum Tools now classifies unmatched rows into explicit unresolved case types such as likely naming mismatches, collision/ambiguity, slug edge cases, likely new items, and missing local reference coverage; exports unresolved rows with candidate slug and likely local-match context; and supports lightweight local triage marks keyed to stable unresolved signatures so worked rows stay out of the active unresolved queue unless their data changes materially. No sync or external automation was added, and unresolved hints remain explicit guidance rather than silent auto-matching.","Unresolved Triage","Add a repeatable local triage loop for unresolved museum items.","Use Museum Tools to classify unresolved rows, export richer unresolved context, and locally mark triaged unresolved cases so the active queue is easier to work down intentionally.","Added unresolved museum-item triage workflow support with explicit case labels, likely local-match hints, richer unresolved exports, and local triage marks."
"BL-099","BL-012","Sortable unresolved queue and bulk visible triage","ux","shipped","low","xs","reference_data","work through repeated unresolved museum cases faster by grouping similar rows and triaging them in batches","add lightweight unresolved-queue controls for sorting, optional case filtering, and bulk-triaging the currently visible rows inside Museum Tools","Museum Tools queue controls only; reuse existing unresolved triage marks; no new remote workflow and no broader review-management system","BL-012","v1.8","user request","Shipped as a small follow-on to BL-012. The unresolved reconciliation queue can now be sorted and case-filtered locally, and the user can bulk-mark the currently visible unresolved rows as triaged after reviewing a repeated case pattern. This remains dev-facing local workflow state only and does not auto-promote coverage or alter canonical reference data.","Queue Controls","Sort unresolved rows, narrow to one case, and bulk-triage the visible set.","Add a small set of local controls so repeated unresolved cases can be reviewed in groups and then triaged in one action.","Added sort, case-filter, and bulk-visible-triage controls to the unresolved museum queue."
"BL-100","BL-012","Museum-only icon-ready split for missing local reference cases","tooling","shipped","low","s","reference_data","stop treating museum-only icon-ready items as active local reference failures when the real remaining issue is whether planning coverage is needed","refine the unresolved museum workflow so clean slug-backed unmatched items can be classified as museum-only/icon-ready while only true planning-reference gaps stay in the active unresolved queue","Museum Tools derivation/report/export refinement only; keep icon-ready coverage, planning-reference coverage, and maintained local metadata conceptually distinct; no runtime buddy dependency and no canonical data edits","BL-012; BL-097; BL-098; BL-099","v1.8","user request","Shipped as a focused follow-on to the unresolved museum triage workflow. Museum Tools now distinguishes museum-only icon-ready items from active local planning/reference follow-up, so clean slug-backed unmatched museum rows can stay quiet for now without being forced into mastery/recipe planning coverage. Active unresolved queue, exports, and summary counts now separate museum-only icon-ready coverage from likely naming mismatches, missing planning-reference follow-up, and still-truly-unresolved cases.","Museum-Only Split","Separate museum-only icon-ready items from true planning-reference follow-up.","Refine Museum Tools so unmatched rows with clean icon-ready slug coverage stop looking like active local reference failures, while true planning-reference gaps and unresolved cases stay explicit.","Separated museum-only icon-ready museum items from active planning-reference follow-up in Museum Tools."
"BL-101","BL-044","Expose museum icon URL candidates for manual inspection","tooling","shipped","low","xs","reference_data","let museum maintenance work surface reviewable icon URL candidates before any broad download workflow is attempted","add a small Museum Tools refinement that exposes explicit candidate icon URL/path fields and uncertainty labels for manual spot-checking, plus a local export for inspection","Museum Tools inspection/export only; no automated icon download, no runtime icon fetching, and no assumption that buddy slug always equals icon path without explicit labeling","BL-039; BL-044; BL-100","v1.8","user request","Shipped as a small dev-facing inspection slice inside Museum Tools. The workflow now exposes candidate icon URL/path values alongside explicit derivation status such as local item-id based, slug-assumed, reviewed-slug-assumed, or undetermined. This remains manual inspection support only and does not perform downloads or introduce live icon fetching into app runtime.","Icon URL Inspection","Expose reviewable icon URL candidates in Museum Tools.","Add a small Museum Tools inspection/export view that shows candidate icon URLs and makes derivation assumptions explicit so a few rows can be spot-checked manually before any download work.","Exposed candidate icon URLs and derivation-status labels in Museum Tools for manual inspection before any broader icon acquisition work."
"BL-038","BL-030","Museum export parser utility for item-universe seed lists","tooling","shipped","medium","s","reference_data","turn messy pasted Farm RPG museum export text into a clean local seed list for downstream recipe/reference-data tooling","build a local parser utility that extracts museum categories and item names from pasted export text, removes duplicated icon/text artifacts, validates category counts where possible, and exports deduplicated structured output for later tooling steps","local tooling only; parse category sections; clean duplicated item-name artifacts; validate category counts when possible; export structured deduplicated item-universe seed output; no app runtime integration","Pasted museum export text; local tooling workflow","v1.6","chat","Shipped as a dedicated local Museum Tools route with a pure parser, inline validation summary, grouped seed preview, and CSV/JSON export. This remains tooling for reference-data maintenance only and does not integrate with Farm RPG or buddy.farm at runtime.","","","","Added a local Museum Tools parser that turns pasted museum exports into deduplicated seed lists with validation and CSV/JSON export."
"BL-030","","Recipe reference-data acquisition workflow from buddy.farm","research","shipped","medium","m","reference_data","make it possible to build local recipe reference data without making the runtime app depend on live network scraping","define a local-first acquisition workflow where a separate companion scraper/tool can collect recipe data from buddy.farm and produce canonical local files for this repo's data inputs","umbrella workflow only: cover candidate generation, probing, extraction, reconciliation, and canonical local output generation; do not add runtime network scraping to the app","BL-038; Local-first architecture; canonical data in data/; future recipe data work","future","chat","Shipped as the completed umbrella for BL-038 through BL-043. The repo now has a local-first companion workflow for museum-seed parsing, candidate generation, probing, extraction, reconciliation, and canonical local recipe output generation without introducing runtime scraping into the app. The museum seed list remains a candidate item-universe source, not a mastery-eligible list by default, and museum-derived items must not be included in mastery calculations unless a separate mastery-eligibility rule exists.","","","","Completed the local buddy.farm recipe acquisition pipeline from museum seed parsing through canonical local recipe outputs."
