item_name,canonical_key,observed_tiers,observed_sources,notes
Gold Feather,gold feather,4,Rebecca tier 4 board; Rebecca tier 4 notes; Hoff86 tier 4; Queen Shay tier 4; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Gold Leaf,gold leaf,4,Hoff86 tier 4; Queen Shay tier 4; catsincapes observed screenshot; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Green Dye,green dye,4,SomeoneNeu observed screenshot; Rebecca tier 4 history screenshots,Observed from memory-game result screenshots. Tier metadata is informational only.
Hickory Omelette,hickory omelette,4,Rebecca tier 4 board; Hoff86 tier 4; Shayughul observed screenshot; catsincapes observed screenshot; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Large Net,large net,3;4,Rebecca tier 4 notes; Purple Monkey tier 3; Hoff86 tier 4; Shayughul observed screenshot; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Mug of Beer,mug of beer,4,Hoff86 tier 4; Queen Shay tier 4; Shayughul observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Mushroom Paste,mushroom paste,3,Purple Monkey tier 3; Shayughul observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Mushroom Stew,mushroom stew,3;4,Rebecca tier 4 notes; Purple Monkey tier 3; Hoff86 tier 4; Queen Shay tier 4; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Orange Gecko,orange gecko,4,Rebecca tier 4 board; Hoff86 tier 4; catsincapes observed screenshot; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Orange Juice,orange juice,4,Rebecca tier 4 board; Queen Shay tier 4; catsincapes observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Pet Treat,pet treat,4,Queen Shay tier 4; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Pulley,pulley,4,Rebecca tier 4 board; Hoff86 tier 4; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Purple Dye,purple dye,4,Hoff86 tier 4; Shayughul observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Purple Flower,purple flower,4,Hoff86 tier 4; Queen Shay tier 4; Shayughul observed screenshot; catsincapes observed screenshot; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Red Dye,red dye,4,Rebecca tier 4 board; Rebecca tier 4 notes; Hoff86 tier 4; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Small Bolt,small bolt,4,Hoff86 tier 4; catsincapes observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Small Screw,small screw,,catsincapes observed screenshot; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Small Spring,small spring,4,Rebecca tier 4 notes; Hoff86 tier 4; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Spider,spider,4,Rebecca tier 4 notes; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Spiked Shell,spiked shell,3,Purple Monkey tier 3; Shayughul observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Stone,stone,4,Rebecca tier 4 notes; Queen Shay tier 4; Shayughul observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Trout,trout,3;4,Purple Monkey tier 3; Queen Shay tier 4; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Wax Candle,wax candle,,May 26 observed history screenshots,Observed from memory-game result screenshots. Tier metadata is informational only.
Wood,wood,3,Purple Monkey tier 3,Observed from memory-game result screenshot. Tier metadata is informational only.
Yellow Perch,yellow perch,3;4,Rebecca tier 4 notes; Purple Monkey tier 3; Hoff86 tier 4; Shayughul observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
